Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:45 AM EDT,2.568144
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:00 AM EDT,2.069774
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:15 AM EDT,1.597254
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:30 AM EDT,1.158498
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:45 AM EDT,0.762111
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:00 AM EDT,0.415373
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:15 AM EDT,0.123087
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:30 AM EDT,-0.110254
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:45 AM EDT,-0.281916
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:00 AM EDT,-0.391090
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:15 AM EDT,-0.437552
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:30 AM EDT,-0.423281
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:45 AM EDT,-0.352288
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:00 AM EDT,-0.226511
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:15 AM EDT,-0.047475
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:30 AM EDT,0.182748
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:45 AM EDT,0.461942
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:00 AM EDT,0.787418
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:15 AM EDT,1.155291
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:30 AM EDT,1.561920
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:45 AM EDT,2.001188
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:00 AM EDT,2.466045
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:15 AM EDT,2.947648
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:30 AM EDT,3.437826
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:45 AM EDT,3.926225
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:00 AM EDT,4.402991
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:15 AM EDT,4.858288
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:30 AM EDT,5.284818
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:45 AM EDT,5.675085
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:00 PM EDT,6.023671
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:15 PM EDT,6.326389
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:30 PM EDT,6.581410
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:45 PM EDT,6.786901
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:00 PM EDT,6.942078
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:15 PM EDT,7.046395
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:30 PM EDT,7.099693
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:45 PM EDT,7.100984
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:00 PM EDT,7.047106
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:15 PM EDT,6.936872
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:30 PM EDT,6.770358
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:45 PM EDT,6.548008
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:00 PM EDT,6.271373
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:15 PM EDT,5.943270
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:30 PM EDT,5.567910
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:45 PM EDT,5.150911
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:00 PM EDT,4.699187
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:15 PM EDT,4.220755
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:30 PM EDT,3.724491
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:45 PM EDT,3.219860
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:00 PM EDT,2.716643
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:15 PM EDT,2.224680
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:30 PM EDT,1.753110
Dover Point| Piscataqua River| New Hampshire,2025-09-08,5:45 PM EDT,1.312154
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:00 PM EDT,0.909761
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:15 PM EDT,0.553454
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:30 PM EDT,0.249580
Dover Point| Piscataqua River| New Hampshire,2025-09-08,6:45 PM EDT,0.003147
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:00 PM EDT,-0.182273
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:15 PM EDT,-0.304528
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:30 PM EDT,-0.362776
Dover Point| Piscataqua River| New Hampshire,2025-09-08,7:45 PM EDT,-0.357953
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:00 PM EDT,-0.294030
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:15 PM EDT,-0.172873
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:30 PM EDT,0.003639
Dover Point| Piscataqua River| New Hampshire,2025-09-08,8:45 PM EDT,0.233074
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:00 PM EDT,0.513520
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:15 PM EDT,0.841899
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:30 PM EDT,1.214730
Dover Point| Piscataqua River| New Hampshire,2025-09-08,9:45 PM EDT,1.627653
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:00 PM EDT,2.074683
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:15 PM EDT,2.550140
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:30 PM EDT,3.045611
Dover Point| Piscataqua River| New Hampshire,2025-09-08,10:45 PM EDT,3.552109
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:00 PM EDT,4.059918
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:15 PM EDT,4.558494
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:30 PM EDT,5.039231
Dover Point| Piscataqua River| New Hampshire,2025-09-08,11:45 PM EDT,5.492575
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:00 AM EDT,5.910722
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:15 AM EDT,6.286926
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:30 AM EDT,6.617243
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:45 AM EDT,6.897888
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:00 AM EDT,7.126749
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:15 AM EDT,7.302609
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:30 AM EDT,7.424679
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:45 AM EDT,7.492790
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:00 AM EDT,7.506251
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:15 AM EDT,7.462108
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:30 AM EDT,7.358911
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:45 AM EDT,7.196537
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:00 AM EDT,6.975744
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:15 AM EDT,6.697469
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:30 AM EDT,6.364545
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:45 AM EDT,5.980974
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:00 AM EDT,5.552177
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:15 AM EDT,5.085436
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:30 AM EDT,4.587630
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:45 AM EDT,4.068059
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:00 AM EDT,3.536166
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:15 AM EDT,3.001755
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:30 AM EDT,2.474742
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:45 AM EDT,1.965471
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:00 AM EDT,1.482285
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:15 AM EDT,1.034674
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:30 AM EDT,0.630789
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:45 AM EDT,0.277798
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:00 AM EDT,-0.018025
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:15 AM EDT,-0.252692
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:30 AM EDT,-0.422630
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:45 AM EDT,-0.526039
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:00 AM EDT,-0.562424
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:15 AM EDT,-0.534305
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:30 AM EDT,-0.445288
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:45 AM EDT,-0.297321
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:00 AM EDT,-0.093036
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:15 AM EDT,0.165301
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:30 AM EDT,0.474378
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:45 AM EDT,0.830580
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:00 AM EDT,1.229126
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:15 AM EDT,1.665724
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:30 AM EDT,2.133694
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:45 AM EDT,2.625657
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:00 AM EDT,3.132598
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:15 AM EDT,3.646395
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:30 AM EDT,4.156721
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:45 AM EDT,4.653784
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:00 PM EDT,5.127728
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:15 PM EDT,5.571204
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:30 PM EDT,5.976486
Dover Point| Piscataqua River| New Hampshire,2025-09-09,12:45 PM EDT,6.337850
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:00 PM EDT,6.650719
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:15 PM EDT,6.912884
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:30 PM EDT,7.122118
Dover Point| Piscataqua River| New Hampshire,2025-09-09,1:45 PM EDT,7.277328
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:00 PM EDT,7.377861
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:15 PM EDT,7.423237
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:30 PM EDT,7.412342
Dover Point| Piscataqua River| New Hampshire,2025-09-09,2:45 PM EDT,7.342079
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:00 PM EDT,7.212122
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:15 PM EDT,7.022830
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:30 PM EDT,6.775348
Dover Point| Piscataqua River| New Hampshire,2025-09-09,3:45 PM EDT,6.471884
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:00 PM EDT,6.115906
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:15 PM EDT,5.712695
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:30 PM EDT,5.267485
Dover Point| Piscataqua River| New Hampshire,2025-09-09,4:45 PM EDT,4.787980
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:00 PM EDT,4.282412
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:15 PM EDT,3.759711
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:30 PM EDT,3.229250
Dover Point| Piscataqua River| New Hampshire,2025-09-09,5:45 PM EDT,2.700624
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:00 PM EDT,2.184003
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:15 PM EDT,1.687704
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:30 PM EDT,1.221421
Dover Point| Piscataqua River| New Hampshire,2025-09-09,6:45 PM EDT,0.793747
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:00 PM EDT,0.412537
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:15 PM EDT,0.084682
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:30 PM EDT,-0.184106
Dover Point| Piscataqua River| New Hampshire,2025-09-09,7:45 PM EDT,-0.389275
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:00 PM EDT,-0.528364
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:15 PM EDT,-0.599651
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:30 PM EDT,-0.603442
Dover Point| Piscataqua River| New Hampshire,2025-09-09,8:45 PM EDT,-0.543864
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:00 PM EDT,-0.423322
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:15 PM EDT,-0.244197
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:30 PM EDT,-0.009626
Dover Point| Piscataqua River| New Hampshire,2025-09-09,9:45 PM EDT,0.277696
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:00 PM EDT,0.613902
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:15 PM EDT,0.994852
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:30 PM EDT,1.415232
Dover Point| Piscataqua River| New Hampshire,2025-09-09,10:45 PM EDT,1.870331
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:00 PM EDT,2.353049
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:15 PM EDT,2.855719
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:30 PM EDT,3.369167
Dover Point| Piscataqua River| New Hampshire,2025-09-09,11:45 PM EDT,3.885279
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:00 AM EDT,4.393861
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:15 AM EDT,4.885393
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:30 AM EDT,5.350398
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:45 AM EDT,5.781923
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:00 AM EDT,6.172664
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:15 AM EDT,6.517257
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:30 AM EDT,6.811429
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:45 AM EDT,7.053111
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:00 AM EDT,7.240196
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:15 AM EDT,7.371636
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:30 AM EDT,7.446768
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:45 AM EDT,7.465338
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:00 AM EDT,7.424601
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:15 AM EDT,7.323279
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:30 AM EDT,7.161792
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:45 AM EDT,6.941199
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:00 AM EDT,6.663456
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:15 AM EDT,6.331628
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:30 AM EDT,5.950007
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:45 AM EDT,5.524134
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:00 AM EDT,5.061227
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:15 AM EDT,4.567950
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:30 AM EDT,4.053243
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:45 AM EDT,3.526111
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:00 AM EDT,2.995906
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:15 AM EDT,2.472142
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:30 AM EDT,1.964346
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:45 AM EDT,1.481894
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:00 AM EDT,1.033836
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:15 AM EDT,0.628689
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:30 AM EDT,0.274191
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:45 AM EDT,-0.022967
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:00 AM EDT,-0.257380
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:15 AM EDT,-0.425131
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:30 AM EDT,-0.523887
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:45 AM EDT,-0.552897
Dover Point| Piscataqua River| New Hampshire,2025-09-10,9:00 AM EDT,-0.515349
Dover Point| Piscataqua River| New Hampshire,2025-09-10,9:15 AM EDT,-0.414702
Dover Point| Piscataqua River| New Hampshire,2025-09-10,9:30 AM EDT,-0.253485
Dover Point| Piscataqua River| New Hampshire,2025-09-10,9:45 AM EDT,-0.034818
Dover Point| Piscataqua River| New Hampshire,2025-09-10,10:00 AM EDT,0.237419
Dover Point| Piscataqua River| New Hampshire,2025-09-10,10:15 AM EDT,0.559969
Dover Point| Piscataqua River| New Hampshire,2025-09-10,10:30 AM EDT,0.928340
Dover Point| Piscataqua River| New Hampshire,2025-09-10,10:45 AM EDT,1.337870
Dover Point| Piscataqua River| New Hampshire,2025-09-10,11:00 AM EDT,1.782775
Dover Point| Piscataqua River| New Hampshire,2025-09-10,11:15 AM EDT,2.258027
Dover Point| Piscataqua River| New Hampshire,2025-09-10,11:30 AM EDT,2.756201
Dover Point| Piscataqua River| New Hampshire,2025-09-10,11:45 AM EDT,3.269433
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:00 PM EDT,3.788446
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:15 PM EDT,4.305146
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:30 PM EDT,4.809445
Dover Point| Piscataqua River| New Hampshire,2025-09-10,12:45 PM EDT,5.292033
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:00 PM EDT,5.743743
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:15 PM EDT,6.157935
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:30 PM EDT,6.527692
Dover Point| Piscataqua River| New Hampshire,2025-09-10,1:45 PM EDT,6.848031
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:00 PM EDT,7.115079
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:15 PM EDT,7.327058
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:30 PM EDT,7.482236
Dover Point| Piscataqua River| New Hampshire,2025-09-10,2:45 PM EDT,7.579919
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:00 PM EDT,7.619867
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:15 PM EDT,7.601019
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:30 PM EDT,7.521097
Dover Point| Piscataqua River| New Hampshire,2025-09-10,3:45 PM EDT,7.380855
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:00 PM EDT,7.181086
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:15 PM EDT,6.923671
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:30 PM EDT,6.611604
Dover Point| Piscataqua River| New Hampshire,2025-09-10,4:45 PM EDT,6.247839
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:00 PM EDT,5.837428
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:15 PM EDT,5.386707
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:30 PM EDT,4.901496
Dover Point| Piscataqua River| New Hampshire,2025-09-10,5:45 PM EDT,4.389919
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:00 PM EDT,3.860882
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:15 PM EDT,3.322033
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:30 PM EDT,2.783099
Dover Point| Piscataqua River| New Hampshire,2025-09-10,6:45 PM EDT,2.254003
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:00 PM EDT,1.742988
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:15 PM EDT,1.259946
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:30 PM EDT,0.814333
Dover Point| Piscataqua River| New Hampshire,2025-09-10,7:45 PM EDT,0.413591
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:00 PM EDT,0.065801
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:15 PM EDT,-0.222344
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:30 PM EDT,-0.446489
Dover Point| Piscataqua River| New Hampshire,2025-09-10,8:45 PM EDT,-0.602904
